エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,停止・定期検査等,,2024/4/23 0:00,あり,2024/5/2,中間点検,2024/1/26 14:46
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画外停止,停止・設備故障,,2024/1/26 10:54,あり,2024/1/26,大平発電所　１号機入口弁下流シール不動作（調査）,2024/1/26 11:30
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・その他,,2024/1/25 15:00,あり,2024/1/25,天山発電所起動停止試験,2024/1/23 13:52
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・その他,,2024/1/25 15:00,あり,2024/1/25,天山発電所起動停止試験,2024/1/23 13:51
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/2/5 15:00,あり,2024/2/5,大平発電所　主軸ストレーナ内部清掃に伴う確認試験,2024/1/23 13:13
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2024/2/5 9:00,あり,2024/2/5,日常点検他,2024/1/23 13:08
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/2/14 10:00,あり,2024/2/14,日常点検他,2024/1/23 10:23
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/2/14 10:00,あり,2024/2/14,日常点検他,2024/1/23 10:22
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2024/2/7 10:00,あり,2024/2/7,日常点検他,2024/1/23 10:18
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2024/2/7 10:00,あり,2024/2/7,日常点検他,2024/1/23 10:16
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/1/30 14:00,あり,2024/1/30,日常点検他,2024/1/23 10:15
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/1/30 14:00,あり,2024/1/30,日常点検他,2024/1/23 10:15
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,出力低下,停止・定期検査等,556000,2024/2/2 15:00,あり,2024/2/5,"最大低下量：1,121,000kW
最小低下量：295,000kW",2024/1/22 17:49
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画停止,停止・定期検査等,,2024/2/24 0:00,あり,2024/7/16,"当社管理番号：TTA－23－002
点検作業",2024/1/19 9:54
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,750000,2024/2/23 12:00,あり,2024/2/23,"当社管理番号：TTA-23－138
バンカパージ
最大抑制量：1,000,000kW
最小抑制量：500,000kW
平均抑制量：750,000kW",2024/1/19 9:53
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・設備故障,,2024/1/18 15:00,あり,2024/1/18,大平ps2号主軸封水ストレーナ内部清掃後の確認試験に伴う波及停止,2024/1/16 10:11
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/1/18 9:00,あり,2024/1/18,日常点検他,2024/1/16 10:10
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・その他,,2024/1/24 12:00,あり,2024/1/24,送電系統工事のため,2024/1/15 13:59
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,停止・定期検査等,,2024/1/16 10:00,あり,2024/1/26,環境メンテナンスのため,2024/1/11 16:26
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,停止・送電線等制約,,2024/2/29 9:00,あり,2024/2/29,系統作業,2024/1/11 9:04
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2023/12/27 16:00,あり,2023/12/27,日常点検他,2023/12/27 11:48
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2023/12/27 16:00,あり,2023/12/27,日常点検他,2023/12/27 11:48
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2023/12/19 21:00,あり,2023/12/26,燃料ｶﾞｽ供給停止,2023/12/25 13:14
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,停止・送電線等制約,150000,2023/12/18 23:30,あり,2023/12/25,"送電線更新工事
最大低下量300,000kW
最小低下量0KW
平均低下量150,000kW",2023/12/24 15:46
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,停止・その他,,2023/12/23 17:00,あり,2023/12/27,AH洗浄,2023/12/21 17:33
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2024/1/10 9:00,あり,2024/1/10,日常点検他,2023/12/19 9:31
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画外停止,停止・設備故障,,2023/10/13 17:59,あり,2024/1/22,発電機不具合,2023/12/18 17:04
九州,響灘エネルギーパーク合同会社,OA32915H40,ひびき灘石炭・バイオマス発電所,火力（石炭）,単独,112000,計画停止,停止・送電線等制約,,2023/12/25 19:00,あり,2023/12/27,変電所遮断器不具合修繕のため,2023/12/18 15:34
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（ガス）,4号機,375000,出力低下,低下・設備故障,195000,2023/12/15 14:30,あり,2023/12/18,通風機点検,2023/12/18 0:58
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画外停止,停止・設備故障,,2023/11/26 2:22,あり,2023/12/15,ボイラー付属設備故障,2023/12/14 15:45
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2023/12/26 9:00,あり,2023/12/26,日常点検他,2023/12/14 12:10
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2023/12/14 10:00,あり,2023/12/14,日常点検他,2023/12/11 12:02
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2023/12/14 10:00,あり,2023/12/14,日常点検他,2023/12/11 12:01
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,停止・定期検査等,,2023/10/3 0:00,あり,2023/12/11,定期検査,2023/12/10 18:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・定期検査等,,2023/9/2 0:00,あり,2023/12/9,定期自主検査,2023/12/8 6:37
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,低下・その他,150000,2023/12/4 18:00,あり,2023/12/7,"ボイラ付属装置点検
最大制約量：150,000kW
最小制約量：150,000kW
平均制約量：150,000kW",2023/12/6 16:00
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・その他,,2023/12/9 9:00,あり,2023/12/9,タービン付属装置点検,2023/12/6 15:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・その他,,2023/12/9 9:00,あり,2023/12/9,タービン付属装置点検,2023/12/6 15:01
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2023/12/8 0:00,あり,2023/12/8,燃料ガス減のため,2023/12/6 9:56
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,停止・定期検査等,,2023/10/30 23:56,あり,2023/12/11,"ボイラー手動停止
自主点検",2023/12/4 9:56
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,150000,2023/12/1 9:53,あり,2023/12/4,"送電線更新工事
最大低下量300,000kW
最小低下量0kW
平均低下量150,000kW",2023/12/2 3:12
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2023/12/2 9:00,あり,2023/12/2,ボイラ付属装置点検,2023/12/1 16:33
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2023/12/3 0:00,あり,2023/12/3,自主点検,2023/11/30 18:19
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・その他,,2023/12/2 0:00,あり,2023/12/3,起動試験のため,2023/11/29 10:43
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2023/11/17 0:00,あり,2023/11/29,自主点検,2023/11/27 16:41
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画外停止,停止・設備故障,,2023/11/27 14:28,あり,2023/11/27,発電機トラブル,2023/11/27 16:22
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,150000,2023/11/24 8:53,あり,2023/11/27,"送電線更新工事
最大低下量300,000kW
最小低下量0kW
平均低下量150,000kW",2023/11/24 23:12
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,停止・定期検査等,,2023/8/24 0:00,あり,2023/11/23,定期点検,2023/11/22 17:38
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・その他,,2023/12/15 9:00,あり,2023/12/15,大平発電所　２号液抵循環ポンプ取替工事,2023/11/21 17:11
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2023/12/14 9:00,あり,2023/12/14,日常点検他,2023/11/21 17:09
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・その他,,2023/12/12 13:00,あり,2023/12/12,大平発電所　２号液抵循環ポンプ取替工事,2023/11/21 16:47
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・その他,,2023/12/15 9:00,あり,2023/12/15,大平発電所　２号液抵循環ポンプ他取替工事に伴う波及停止,2023/11/21 16:42
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2023/12/6 10:00,あり,2023/12/6,日常点検他,2023/11/21 16:20
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2023/12/6 10:00,あり,2023/12/6,日常点検他,2023/11/21 16:19
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画外停止,停止・その他,,2023/11/17 18:33,あり,2023/11/19,関連送電線トリップ,2023/11/18 23:14
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画停止,停止・定期検査等,,2023/10/21 0:00,あり,2023/11/24,定期補修工事のため,2023/11/18 15:18
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2023/11/20 8:00,あり,2023/11/24,小丸川発電所　共通自動制御盤取替工事（調整池遮水壁点検ほか）,2023/11/16 20:37
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2023/11/20 8:00,あり,2023/11/24,小丸川発電所　共通自動制御盤取替工事（調整池遮水壁点検ほか）,2023/11/16 20:37
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・その他,,2023/11/20 8:00,あり,2023/11/24,小丸川発電所　共通自動制御盤取替工事（調整池遮水壁点検ほか）,2023/11/16 20:36
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2023/11/20 8:00,あり,2023/11/24,小丸川発電所　共通自動制御盤取替工事（調整池遮水壁点検ほか）,2023/11/16 20:35
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,停止・定期検査等,,2023/11/18 10:00,あり,2023/11/28,環境メンテナンスのため,2023/11/16 13:20
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,停止・その他,,2023/9/30 0:00,あり,2023/11/27,運用停止,2023/11/13 14:15
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2023/11/7 7:00,あり,2023/11/10,燃料ガス減のため,2023/11/9 16:51
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2023/10/31 9:00,あり,2023/11/11,大平発電所　１号ポンプ水車発電電動機外部点検,2023/11/8 16:11
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・その他,,2023/11/11 9:00,あり,2023/11/11,大平発電所　１号ポンプ水車発電電動機外部点検に伴う波及停止,2023/11/8 15:20
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,停止・定期検査等,,2023/11/10 1:00,あり,2024/2/2,定検,2023/11/7 15:16
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2023/9/22 0:00,あり,2023/11/6,定期自主検査,2023/11/3 18:44
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2023/11/3 9:00,あり,2023/11/3,小丸川発電所　４号ポンプ水車発電電動機外部点検に伴う波及停止,2023/11/1 9:51
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・その他,,2023/11/3 9:00,あり,2023/11/3,小丸川発電所　４号ポンプ水車発電電動機外部点検に伴う波及停止,2023/11/1 9:49
